timestamp_utc,keyword,domain,position,status,data_layer,matched_url,fetch_attempts
2026-07-18T19:10:09Z,coffee shop brooklyn,yelp.com,7,ok,live,https://www.yelp.com/search?find_desc=Coffee+Shop&find_loc=Brooklyn%2C+NY,1
2026-07-19T19:10:14Z,coffee shop brooklyn,yelp.com,1,ok,live,https://www.yelp.com/search?find_desc=Coffee+Shops&find_loc=Brooklyn%2C+NY,1
2026-07-20T19:10:06Z,coffee shop brooklyn,yelp.com,7,ok,live,https://www.yelp.com/search?find_desc=Coffee+Shop&find_loc=Brooklyn%2C+NY,1
2026-07-21T19:10:08Z,coffee shop brooklyn,yelp.com,,not_found,live,,1
2026-07-22T19:10:06Z,coffee shop brooklyn,yelp.com,5,ok,live,https://www.yelp.com/search?find_desc=Coffee+Shop&find_loc=Brooklyn%2C+NY,1
2026-07-23T19:10:07Z,coffee shop brooklyn,yelp.com,8,ok,live,https://www.yelp.com/search?find_desc=Coffee+Shop&find_loc=Brooklyn%2C+NY,1
2026-07-24T19:10:14Z,coffee shop brooklyn,yelp.com,4,ok,live,https://www.yelp.com/search?find_desc=Coffee+Shop&find_loc=Brooklyn%2C+NY+11222,1
2026-07-25T19:10:18Z,coffee shop brooklyn,yelp.com,5,ok,live,https://www.yelp.com/search?find_desc=Coffee+Shop&find_loc=Brooklyn%2C+NY+11222,1
2026-07-26T19:10:10Z,coffee shop brooklyn,yelp.com,6,ok,live,https://www.yelp.com/search?find_desc=Coffee+Shops&find_loc=Brooklyn%2C+NY,1
2026-07-27T19:10:08Z,coffee shop brooklyn,yelp.com,,not_found,live,,1
2026-07-28T19:10:17Z,coffee shop brooklyn,yelp.com,9,ok,live,https://www.yelp.com/search?find_desc=Coffee&find_loc=Houston%2C+TX,1
2026-07-29T19:10:08Z,coffee shop brooklyn,yelp.com,,not_found,live,,1
2026-07-30T19:10:16Z,coffee shop brooklyn,yelp.com,,not_found,live,,1
2026-07-31T19:10:07Z,coffee shop brooklyn,yelp.com,9,ok,live,https://www.yelp.com/search?find_desc=Coffee+Shop&find_loc=Brooklyn%2C+NY,1
2026-08-01T19:10:15Z,coffee shop brooklyn,yelp.com,3,ok,live,https://www.yelp.com/search?find_desc=Coffee+Shops&find_loc=Brooklyn%2C+NY,1
2026-08-02T19:10:12Z,coffee shop brooklyn,yelp.com,8,ok,live,https://www.yelp.com/search?find_desc=Coffee+Shops&find_loc=Brooklyn%2C+NY,1
2026-08-03T19:10:08Z,coffee shop brooklyn,yelp.com,8,ok,live,https://www.yelp.com/search?find_desc=Coffee+Shop&find_loc=Brooklyn%2C+NY,1
2026-08-04T19:10:15Z,coffee shop brooklyn,yelp.com,,not_found,live,,1
2026-08-05T19:10:15Z,coffee shop brooklyn,yelp.com,,not_found,live,,1
2026-08-06T19:10:11Z,coffee shop brooklyn,yelp.com,,not_found,live,,1
2026-08-07T19:10:06Z,coffee shop brooklyn,yelp.com,2,ok,live,https://www.yelp.com/search?find_desc=Coffee+Shops&find_loc=Brooklyn%2C+NY,1
2026-08-08T19:10:17Z,coffee shop brooklyn,yelp.com,3,ok,live,https://www.yelp.com/search?find_desc=Coffee+Shops&find_loc=Brooklyn%2C+NY,1
2026-08-09T19:10:13Z,coffee shop brooklyn,yelp.com,,not_found,live,,1
2026-08-10T19:10:19Z,coffee shop brooklyn,yelp.com,7,ok,live,https://www.yelp.com/search?find_desc=Coffee+Shop&find_loc=Brooklyn%2C+NY,1
2026-08-11T19:10:08Z,coffee shop brooklyn,yelp.com,,not_found,live,,1
2026-08-12T19:10:09Z,coffee shop brooklyn,yelp.com,,not_found,live,,1
2026-08-13T19:10:07Z,coffee shop brooklyn,yelp.com,,not_found,live,,1
2026-08-14T19:10:05Z,coffee shop brooklyn,yelp.com,,not_found,live,,1
2026-08-15T19:10:06Z,coffee shop brooklyn,yelp.com,,not_found,live,,1
2026-08-16T19:10:06Z,coffee shop brooklyn,yelp.com,2,ok,live,https://www.yelp.com/search?find_desc=Coffee+Shops&find_loc=Brooklyn%2C+NY,1
2026-07-04T15:53:29Z,personal injury lawyer phoenix,ramoslaw.com,5,ok,seeded,,1
2026-07-05T15:53:29Z,personal injury lawyer phoenix,ramoslaw.com,4,ok,seeded,,1
2026-07-06T15:53:29Z,personal injury lawyer phoenix,ramoslaw.com,4,ok,seeded,,1
2026-07-07T15:53:29Z,personal injury lawyer phoenix,ramoslaw.com,4,ok,seeded,,1
2026-07-08T15:53:29Z,personal injury lawyer phoenix,ramoslaw.com,4,ok,seeded,,1
2026-07-09T15:53:29Z,personal injury lawyer phoenix,ramoslaw.com,4,ok,seeded,,1
2026-07-10T15:53:29Z,personal injury lawyer phoenix,ramoslaw.com,4,ok,seeded,,1
2026-07-11T15:53:29Z,personal injury lawyer phoenix,ramoslaw.com,4,ok,seeded,,1
2026-07-12T15:53:29Z,personal injury lawyer phoenix,ramoslaw.com,4,ok,seeded,,1
2026-07-13T15:53:29Z,personal injury lawyer phoenix,ramoslaw.com,,failed,seeded,,3
2026-07-14T15:53:29Z,personal injury lawyer phoenix,ramoslaw.com,4,ok,seeded,,1
2026-07-15T15:53:29Z,personal injury lawyer phoenix,ramoslaw.com,4,ok,seeded,,2
2026-07-16T15:53:29Z,personal injury lawyer phoenix,ramoslaw.com,3,ok,seeded,,1
2026-07-17T15:53:29Z,personal injury lawyer phoenix,ramoslaw.com,3,ok,seeded,,1
2026-07-18T15:53:44Z,personal injury lawyer phoenix,ramoslaw.com,3,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-07-18T15:57:53Z,personal injury lawyer phoenix,ramoslaw.com,3,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-07-18T19:10:13Z,personal injury lawyer phoenix,ramoslaw.com,9,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-07-19T19:10:29Z,personal injury lawyer phoenix,ramoslaw.com,7,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-07-20T19:10:10Z,personal injury lawyer phoenix,ramoslaw.com,3,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-07-21T19:10:17Z,personal injury lawyer phoenix,ramoslaw.com,3,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-07-22T19:10:08Z,personal injury lawyer phoenix,ramoslaw.com,9,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-07-23T19:10:16Z,personal injury lawyer phoenix,ramoslaw.com,,not_found,live,,1
2026-07-24T19:10:15Z,personal injury lawyer phoenix,ramoslaw.com,,not_found,live,,1
2026-07-25T19:10:20Z,personal injury lawyer phoenix,ramoslaw.com,,not_found,live,,1
2026-07-26T19:10:11Z,personal injury lawyer phoenix,ramoslaw.com,,not_found,live,,1
2026-07-27T19:10:12Z,personal injury lawyer phoenix,ramoslaw.com,9,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-07-28T19:10:19Z,personal injury lawyer phoenix,ramoslaw.com,9,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-07-29T19:10:12Z,personal injury lawyer phoenix,ramoslaw.com,9,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-07-30T19:10:18Z,personal injury lawyer phoenix,ramoslaw.com,9,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-07-31T19:10:13Z,personal injury lawyer phoenix,ramoslaw.com,8,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-08-01T19:10:18Z,personal injury lawyer phoenix,ramoslaw.com,,not_found,live,,1
2026-08-02T19:10:15Z,personal injury lawyer phoenix,ramoslaw.com,,not_found,live,,1
2026-08-03T19:10:09Z,personal injury lawyer phoenix,ramoslaw.com,5,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-08-04T19:10:31Z,personal injury lawyer phoenix,ramoslaw.com,,not_found,live,,1
2026-08-05T19:10:18Z,personal injury lawyer phoenix,ramoslaw.com,4,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-08-06T19:10:13Z,personal injury lawyer phoenix,ramoslaw.com,6,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-08-07T19:10:12Z,personal injury lawyer phoenix,ramoslaw.com,4,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-08-08T19:10:21Z,personal injury lawyer phoenix,ramoslaw.com,4,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-08-09T19:10:23Z,personal injury lawyer phoenix,ramoslaw.com,4,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-08-10T19:10:28Z,personal injury lawyer phoenix,ramoslaw.com,,not_found,live,,1
2026-08-11T19:10:11Z,personal injury lawyer phoenix,ramoslaw.com,5,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-08-12T19:10:15Z,personal injury lawyer phoenix,ramoslaw.com,5,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-08-13T19:10:15Z,personal injury lawyer phoenix,ramoslaw.com,5,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-08-14T19:10:08Z,personal injury lawyer phoenix,ramoslaw.com,7,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-08-15T19:10:08Z,personal injury lawyer phoenix,ramoslaw.com,8,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-08-16T19:10:13Z,personal injury lawyer phoenix,ramoslaw.com,8,ok,live,https://www.ramoslaw.com/phoenix-arizona/,1
2026-07-04T15:53:29Z,personal injury lawyer phoenix,phillipslaw.com,5,ok,seeded,,1
2026-07-05T15:53:29Z,personal injury lawyer phoenix,phillipslaw.com,5,ok,seeded,,1
2026-07-06T15:53:29Z,personal injury lawyer phoenix,phillipslaw.com,4,ok,seeded,,1
2026-07-07T15:53:29Z,personal injury lawyer phoenix,phillipslaw.com,4,ok,seeded,,1
2026-07-08T15:53:29Z,personal injury lawyer phoenix,phillipslaw.com,4,ok,seeded,,1
2026-07-09T15:53:29Z,personal injury lawyer phoenix,phillipslaw.com,4,ok,seeded,,1
2026-07-10T15:53:29Z,personal injury lawyer phoenix,phillipslaw.com,4,ok,seeded,,1
2026-07-11T15:53:29Z,personal injury lawyer phoenix,phillipslaw.com,3,ok,seeded,,1
2026-07-12T15:53:29Z,personal injury lawyer phoenix,phillipslaw.com,4,ok,seeded,,1
2026-07-13T15:53:29Z,personal injury lawyer phoenix,phillipslaw.com,,failed,seeded,,3
2026-07-14T15:53:29Z,personal injury lawyer phoenix,phillipslaw.com,5,ok,seeded,,1
2026-07-15T15:53:29Z,personal injury lawyer phoenix,phillipslaw.com,6,ok,seeded,,2
2026-07-16T15:53:29Z,personal injury lawyer phoenix,phillipslaw.com,6,ok,seeded,,1
2026-07-17T15:53:29Z,personal injury lawyer phoenix,phillipslaw.com,6,ok,seeded,,1
2026-07-18T15:53:44Z,personal injury lawyer phoenix,phillipslaw.com,6,ok,live,https://phillipslaw.com/,1
2026-07-18T15:57:53Z,personal injury lawyer phoenix,phillipslaw.com,6,ok,live,https://phillipslaw.com/,1
2026-07-18T19:10:13Z,personal injury lawyer phoenix,phillipslaw.com,,not_found,live,,1
2026-07-19T19:10:29Z,personal injury lawyer phoenix,phillipslaw.com,,not_found,live,,1
2026-07-20T19:10:10Z,personal injury lawyer phoenix,phillipslaw.com,,not_found,live,,1
2026-07-21T19:10:17Z,personal injury lawyer phoenix,phillipslaw.com,7,ok,live,https://phillipslaw.com/,1
2026-07-22T19:10:08Z,personal injury lawyer phoenix,phillipslaw.com,6,ok,live,https://phillipslaw.com/,1
2026-07-23T19:10:16Z,personal injury lawyer phoenix,phillipslaw.com,,not_found,live,,1
2026-07-24T19:10:15Z,personal injury lawyer phoenix,phillipslaw.com,,not_found,live,,1
2026-07-25T19:10:20Z,personal injury lawyer phoenix,phillipslaw.com,,not_found,live,,1
2026-07-26T19:10:11Z,personal injury lawyer phoenix,phillipslaw.com,,not_found,live,,1
2026-07-27T19:10:12Z,personal injury lawyer phoenix,phillipslaw.com,7,ok,live,https://phillipslaw.com/,1
2026-07-28T19:10:19Z,personal injury lawyer phoenix,phillipslaw.com,7,ok,live,https://phillipslaw.com/,1
2026-07-29T19:10:12Z,personal injury lawyer phoenix,phillipslaw.com,8,ok,live,https://phillipslaw.com/,1
2026-07-30T19:10:18Z,personal injury lawyer phoenix,phillipslaw.com,7,ok,live,https://phillipslaw.com/,1
2026-07-31T19:10:13Z,personal injury lawyer phoenix,phillipslaw.com,,not_found,live,,1
2026-08-01T19:10:18Z,personal injury lawyer phoenix,phillipslaw.com,8,ok,live,https://phillipslaw.com/,1
2026-08-02T19:10:15Z,personal injury lawyer phoenix,phillipslaw.com,8,ok,live,https://phillipslaw.com/,1
2026-08-03T19:10:09Z,personal injury lawyer phoenix,phillipslaw.com,,not_found,live,,1
2026-08-04T19:10:31Z,personal injury lawyer phoenix,phillipslaw.com,6,ok,live,https://phillipslaw.com/,1
2026-08-05T19:10:18Z,personal injury lawyer phoenix,phillipslaw.com,9,ok,live,https://phillipslaw.com/,1
2026-08-06T19:10:13Z,personal injury lawyer phoenix,phillipslaw.com,,not_found,live,,1
2026-08-07T19:10:12Z,personal injury lawyer phoenix,phillipslaw.com,8,ok,live,https://phillipslaw.com/,1
2026-08-08T19:10:21Z,personal injury lawyer phoenix,phillipslaw.com,7,ok,live,https://phillipslaw.com/,1
2026-08-09T19:10:23Z,personal injury lawyer phoenix,phillipslaw.com,8,ok,live,https://phillipslaw.com/,1
2026-08-10T19:10:28Z,personal injury lawyer phoenix,phillipslaw.com,6,ok,live,https://phillipslaw.com/,1
2026-08-11T19:10:11Z,personal injury lawyer phoenix,phillipslaw.com,8,ok,live,https://phillipslaw.com/,1
2026-08-12T19:10:15Z,personal injury lawyer phoenix,phillipslaw.com,7,ok,live,https://phillipslaw.com/,1
2026-08-13T19:10:15Z,personal injury lawyer phoenix,phillipslaw.com,7,ok,live,https://phillipslaw.com/,1
2026-08-14T19:10:08Z,personal injury lawyer phoenix,phillipslaw.com,,not_found,live,,1
2026-08-15T19:10:08Z,personal injury lawyer phoenix,phillipslaw.com,9,ok,live,https://phillipslaw.com/,1
2026-08-16T19:10:13Z,personal injury lawyer phoenix,phillipslaw.com,,not_found,live,,1
